id,session_id,user_message,detected_intent,confidence_score,response_source,handoff_recommended,created_at
2bb118e7-1010-4efa-b8a3-c724d62fc87b,b52459a2-f0e5-43d2-8c28-584ff8dae89c,what are the details for ORD-100001,unknown,45.5,db_order_delivered,False,2026-03-23 17:58:58.954328-05:00
73f8ad7b-3866-4089-ac6b-103848ba1fd8,1ecc63f8-c14d-40f9-a1c2-5ced1e585bc0,what is order ORD-100001,order_status,47.3,db_order_delivered,False,2026-03-23 18:02:45.547121-05:00
b8fc9e72-107c-41fe-b4a9-b550783b41ac,f4ea1039-f278-43e2-9255-4a8f8c5cb3d8,what is order ORD-100001,order_status,47.3,db_order_delivered,False,2026-03-23 18:15:15.379498-05:00
23f68ffc-8300-4fc7-a420-77f4805ec401,5983a4b5-20bd-49e6-a2cd-96291c6de420,Hello,greeting,32.0,greeting,True,2026-03-23 18:27:51.886501-05:00
69c54a17-97ba-49d7-94bb-62098b679c21,40be9b9f-39a3-4f01-8229-8d9b6cdbb159,Status of ORD-100001,order_status,73.5,db_order_delivered,False,2026-03-23 18:27:51.901834-05:00
44b4b3fb-498d-40d1-852c-77c9227cf329,626c1a3e-047a-4a05-a5fb-582ec40cc3d0,Hello,greeting,32.0,greeting,True,2026-03-23 18:28:57.509159-05:00
3b196a1a-67a1-4ab9-8c85-0691b2163419,52178521-8b5c-4e5d-ba88-2f4255f85ca9,Status of ORD-100001,order_status,73.5,db_order_delivered,False,2026-03-23 18:28:57.523610-05:00
ebc1ba24-24e7-4da4-a2b4-abd45e5c10c3,9dacfe10-a956-4bbf-8740-cdc7b896566c,Hello,greeting,34.2,greeting,True,2026-03-23 22:23:07.602774-05:00
2d4c2a93-adc5-45f5-a2ae-bc420e6761ed,80bc7c46-49bd-4818-bf6a-5acc58e5a20d,Status of ORD-100001,order_status,74.0,db_order_delivered,False,2026-03-23 22:23:07.669907-05:00
8109cfc3-cc53-4f11-9548-e4bdc8e77e06,2286d24b-b40a-4076-b3d2-b40b940232a0,Hello,greeting,34.2,greeting,True,2026-03-23 22:24:10.776932-05:00
149485a0-7e4a-4aaf-a3c3-6a942b7cf8e5,f01bf902-d035-40b8-afd8-3eb3dc5e500c,Status of ORD-100001,order_status,74.0,db_order_delivered,False,2026-03-23 22:24:10.793962-05:00
5e2c3ba6-2543-44b1-b58e-9590ca25ac67,4ec1e077-6308-48dc-b584-c934d71af159,what is order ORD-100001,order_status,65.0,db_order_delivered,False,2026-03-23 22:26:44.781789-05:00
1a1349fc-f593-4656-b822-78430b84afc8,1140a8e2-e6a0-4346-9ff7-8ac67b849cc9,Hello,greeting,34.2,greeting,True,2026-03-23 22:40:20.730448-05:00
ef82fff9-d2ec-4c84-8f80-650e0f6befd5,5354c47a-6edb-47ff-ab74-678207dc55bd,Status of ORD-100001,order_status,74.0,db_order_delivered,False,2026-03-23 22:40:20.750620-05:00
ea8e9898-7be4-41ea-9953-4b3616568fbb,2dae370c-cb63-410d-847e-90621740e2af,Check transaction TXN-200001,unknown,57.0,db_transaction,False,2026-03-23 23:18:29.423440-05:00
8c0c020e-4ffc-415f-aecb-4dbfb99d0075,4124453b-3b21-4284-8148-ed041ab3cc3e,Check transaction TXN-200001,unknown,57.0,db_transaction,False,2026-03-23 23:22:20.392353-05:00
ea8036da-d203-4cd2-a5b3-b391ec19d50e,e409c82b-6157-4534-8771-a7967f7dfcda,yes,unknown,14.2,fallback,True,2026-03-23 23:22:31.556692-05:00
5154f041-c638-40e6-b2ec-767a562864a5,2a50ea5b-a8b6-4fcd-8cbb-14d05f8f3c3c,Check transaction TXN-200001,unknown,57.0,db_transaction,False,2026-03-23 23:22:47.281890-05:00
38a3abf0-54e0-4c03-9634-b5dfb7d66c94,12fb56e5-2fef-4b9b-a8b4-d668dd86d756,yes i would like know about the above transaction,unknown,21.7,fallback,True,2026-03-23 23:23:05.595952-05:00
18e9bcaa-0aaa-4924-a208-ad7caee045f2,51681593-917e-4b5b-a4bd-e63a1779ebf7,Check transaction TXN-200001,unknown,57.0,db_transaction,False,2026-03-23 23:29:59.236191-05:00
c5f25fad-aed6-4b45-9611-e67123bc64c1,51681593-917e-4b5b-a4bd-e63a1779ebf7,yes I would like to know about this transaction?,unknown,61.7,db_transaction,False,2026-03-23 23:30:19.106106-05:00
6465e6d7-e82e-42f3-93e4-3563af96b3fc,51681593-917e-4b5b-a4bd-e63a1779ebf7,I want the refund for the above order,refund,68.1,db_transaction,False,2026-03-23 23:30:41.316139-05:00
8eacda90-9890-416a-a301-8dbb98c4f1a7,a34b6392-5b1f-4b86-b78b-6b4cc523ae98,Check transaction TXN-200001,unknown,57.0,db_transaction,False,2026-03-23 23:36:20.928633-05:00
b3a062a8-1242-471f-b45b-5c256c52c701,a34b6392-5b1f-4b86-b78b-6b4cc523ae98,I want the refund for the above order,refund,68.1,db_txn_refund_eligible,False,2026-03-23 23:36:39.897203-05:00
273f6292-aae8-4bd9-a6ba-ee6527ae43bd,a34b6392-5b1f-4b86-b78b-6b4cc523ae98,yes can you initiate the refund,refund,66.7,db_txn_refund_eligible,False,2026-03-23 23:36:55.575554-05:00
a21e0bc0-2305-4dd6-9888-730070410bb7,afa1c2b1-a4eb-4e93-b81f-3086fd9b5d7d,Hello,greeting,44.7,greeting,False,2026-03-24 12:01:26.804947-05:00
c28cfbe6-1cad-4c85-88af-e4ed5ce72861,ea2dbd0b-167a-4d88-ae58-30689d2f948d,Status of ORD-100001,order_status,68.2,db_order_delivered,False,2026-03-24 12:01:28.109456-05:00
af6d6ee0-743a-4682-9d99-3deedb9bd03a,93501be5-ed95-42ef-aeb4-4c72e7ae2850,Hello,greeting,34.2,greeting,True,2026-03-24 12:24:54.986213-05:00
9492ca07-67c2-4483-96b0-17d25882d232,21afc9b0-83dd-40ee-9a1b-4c4fbb082a05,Status of ORD-100001,order_status,74.0,db_order_delivered,False,2026-03-24 12:24:55.002286-05:00
53d3402e-9e91-41de-99ce-2db53fee74e9,69390c39-a79a-4bbe-9237-3c8757a8f08e,Show me customer CUST-001004,account,82.7,db_customer_overview,False,2026-03-24 12:28:28.750030-05:00
b47e3644-4142-42bd-b2f0-456b3049825f,69390c39-a79a-4bbe-9237-3c8757a8f08e,I want a refund for ORD-100002,refund,82.8,db_refund_eligible,False,2026-03-24 12:29:15.768301-05:00
cacf03f1-d4b2-47e7-a8ab-8743eaa052e7,69390c39-a79a-4bbe-9237-3c8757a8f08e,What is the status of ORD-100001?,unknown,77.2,db_order_delivered,False,2026-03-24 12:29:23.668801-05:00
4eaf037d-6a19-4bd1-be22-d4d6d2d3cdfb,69390c39-a79a-4bbe-9237-3c8757a8f08e,Show me customer CUST-001004,account,82.7,db_customer_overview,False,2026-03-24 12:29:34.126180-05:00
25798913-5931-4efe-8f65-b24a224e0d44,69390c39-a79a-4bbe-9237-3c8757a8f08e,"I'm frustrated, my package is late",shipping,89.1,db_order_delivered,True,2026-03-24 12:29:44.854833-05:00
cbabaa29-7d5c-4076-8c1a-406831cc27c4,949e99c7-874f-43c7-9921-a893dfa7154c,Hello,unknown,17.6,fallback,True,2026-03-24 12:38:39.141767-05:00
